Normalized,Occurrences,Lemma,POS,NormalizedID,MorphoNotes,divine name?,divine name key,persname?,persname gender,type,persname key,persname link,title?,title type,title key,military?,military key,ethnicon?,ethnicon key,term of relationship?,relationship key,location?,location key,location link,date?,date type,calendar type,occupation?,occupation key,measure?,measure key,object?,object key,religious term?,religious term key,other?,other type,other key
Αὒγη,caes0444-2,Αἶγη,PROPN,w-αὒγη,Case=Nom|Gender=Fem|Number=Sing,,,y,f,other,Auge,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BD%94%CE%B3%CE%B7,,,,,,,,,,,,,,,,,,,,,,,,,,
Αὔλος,khis0071-1,Αὔλος,PROPN,w-αὔλος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Aulus,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BD%96%CE%BB%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
αὔξοις,caes0061-1,αὐξόνω,VERB,w-αὔξοις,Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὔτη,"hero0002-1, tbas0002-1",αὔτη,PROPN,w-αὔτη,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὔτη,"bleh0001-11, bshe0143-12",αὔτη,ADV,w-αὔτη,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὕτη,kiss0002-23,οὗτος,ADJ,w-αὕτη,Case=Nom|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὕτην,kiss0001-26,οὗτος,ADJ,w-αὕτην,Case=Acc|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὖ,hamm0049-54,αὗ,ADV,w-αὖ,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὖθις,beth0184-51,αὖθις,ADV,w-αὖθις,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Βάγγα,zoor0012-3,Βάγγα,PROPN,w-βάγγα,Case=Voc|Gender=Masc|Number=Sing,,,y,m,other,Vaggas,,,,,,,,,,,,,,,,,,,,,,,,,,,
βάλλει,"irab0001-35, irab0001-68",βάλλω,VERB,w-βάλλει,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Βάρβαρος,caes0440-4,Βάρβαρος,PROPN,w-βάρβαρος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Barbaros,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%AC%CF%81%CE%B2%CE%B1%CF%81%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
βάσει,"bshe0103-17, kede0004-15",βάσσω,VERB,w-βάσει,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,y,monumental,,,,,
Βάσσος,"evro0003-21, evro0003-27",Βάσσος,PROPN,w-βάσσος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Bassus,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%AC%CF%83%CF%83%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Βάσσου,"evro0005-60, zoor0209-8",Βάσσος,PROPN,w-βάσσου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Bassus,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%AC%CF%83%CF%83%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
βάτοι,mare0229-2,βάστω,VERB,w-βάτοι,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,y,bat,,,,,,,
Βίζζου,zoor0081-3,Βίζζος,PROPN,w-βίζζου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Jewish,Bizzos,,,,,,,,,,,,,,,,,,,,,,,,,,,
Βίκτωρ,"birs0004-3, elus0017-2, elus0040-5, gaza0104-3, zoor0261-8",Βίκτωρ,PROPN,w-βίκτωρ,Case=Voc|Gender=Masc|Number=Sing,,,y,m,other,Victor,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%AF%CE%BA%CF%84%CF%89%CF%81,,,,,,,,,,,,,,,,,,,,,,,,,,
Βίκτωρος,gaza0113-4,Βίκτωρος,PROPN,w-βίκτωρος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Victor,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%AF%CE%BA%CF%84%CF%89%CF%81,,,,,,,,,,,,,,,,,,,,,,,,,,
βίος,"mare0184-1, zoor0033-15, zoor0036-12, zoor0323-15",βίος,NOUN,w-βίος,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
βίου,"zoor0098-9, zoor0114-7, zoor0130-7, zoor0148-6, zoor0152-9, zoor0154-10, zoor0291-4",βίος,NOUN,w-βίου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
βίους,mare0227-30,βίος,NOUN,w-βίους,Case=Acc|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
βίῳ,"zoor0089-20, zoor0264-16, zoor0317-8",βίος,NOUN,w-βίῳ,Case=Dat|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Βαβαειν,jaff0068-3,Βαβαιν,X,w-βαβαειν,None,,,y,m,other,Babeis,,,,,,,,,,,,,,,,,,,,,,,,,,,
Βαβοσα,caes0438-2,Βαβοσαι,X,w-βαβοσα,None,,,y,m,other,Babosa,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%AC%CE%B2%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Βαβυλωναρίου,caes0184-3,Βαβυλώναργος,ADJ,w-βαβυλωναρίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,y,Babylonian,,,,,,,,,,,,,,,,,,,
Βαβᾶς,caes0437-5,Βαβᾶς,PROPN,w-βαβᾶς,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Babas,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B1%CE%B2%E1%BE%B6%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Βαδρομίου,mare0007-3,Βαδρόμιος,PROPN,w-βαδρομίου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Badromios,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B1%CE%B4%CF%81%CF%8C%CE%BC%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Βαεισήου,caes0198-2,Βαεσγός,PROPN,w-βαεισήου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Baisios,,,,,,,,,,,,,,,,,,,,,,,,,,,
βαθμῶν,caes0058-27,βαθμός,NOUN,w-βαθμῶν,Case=Gen|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,y,architectural,,,,,
Βαλβίον,juei0004-2,Βαλβίον,PROPN,w-βαλβίον,Case=Acc|Gender=Masc|Number=Sing,,,y,m,other,Balbion,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B1%CE%BB%CE%B2%E1%BF%96%CE%BD%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Βαλβιωνι,juei0003-3,βαλβιόω,VERB,w-βαλβιωνι,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,y,m,other,Balbion,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B1%CE%BB%CE%B2%E1%BF%96%CE%BD%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Βαλβίωνος,rams0002-7,Βαλβγωνοί,PROPN,w-βαλβίωνος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Balbion,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B1%CE%BB%CE%B2%E1%BF%96%CE%BD%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
βαλλάντιον,irab0001-74,βαλλάντιον,NOUN,w-βαλλάντιον,Case=Nom|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,y,financial,,,,,
Βαράχων,"evro0005-39, gaza0107-5",βάραχος,NOUN,w-βαράχων,Case=Gen|Gender=Masc|Number=Plur,,,y,m,other,Barachon,,,,,,,,,,,,,,,,,,,,,,,,,,,
Βαρέβου,farj0004-2,Βάρεβος,PROPN,w-βαρέβου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Jewish,Barnabas,,,,,,,,,,,,,,,,,,,,,,,,,,,
Βαραβαί,beth0089-2,Βαραβαῦς,PROPN,w-βαραβαί,None,,,y,m,Jewish,Barbabai,,,,,,,,,,,,,,,,,,,,,,,,,,,
Βαραζαβείδα,beth0097-1,Βαραζαβεωδδία,PROPN,w-βαραζαβείδα,None,,,y,m,Jewish,Barazabea,,,,,,,,,,,,,,,,,,,,,,,,,,,
Βαραχέος,carm0007-1,Βαραχεύς,PROPN,w-βαραχέος,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Baracheos,,,,,,,,,,,,,,,,,,,,,,,,,,,
Βαρβαβι,jaff0035-5,Βαρβαβι,PROPN,w-βαρβαβι,None,,,y,m,Jewish,Barbabai,,,,,,,,,,,,,,,,,,,,,,,,,,,
Βαριωσῆ,beth0162-6,Βαριωσή,PROPN,w-βαριωσῆ,Gender=Fem|Number=Sing,,,y,m,Jewish,Bariose,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%AC%CF%81%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Βαρουχιου,jaff0027-8,Βαρούχιοι,PROPN,w-βαρουχιου,Gender=Masc|Number=Sing,,,y,m,Jewish,Baruch,,,,,,,,,,,,,,,,,,,,,,,,,,,
Βαρσίμας,egal0001-5,βάρσωμα,NOUN,w-βαρσίμας,Case=Nom|Gender=Masc|Number=Plur,,,y,m,Jewish,Barsimas,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B1%CF%81%CF%83%CE%B9%CE%BC%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Βαρώχις,irab0001-32,Βαρώχη,PROPN,w-βαρώχις,Case=Nom|Gender=Fem|Number=Sing,,,y,m,Jewish,Barochis,,,,,,,,,,,,,,,,,,,,,,,,,,,
βασίλισσαν,mari0001-1,βασίλισσα,NOUN,w-βασίλισσαν,Case=Acc|Gender=Fem|Number=Sing,,,,,,,,y,"government, military",queen,y,title,,,,,,,,,,,,,,,,,,,,,
βασιλέως,"jeru0321-3, mari0001-8, masa0826-3",βασιλεύς,NOUN,w-βασιλέως,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,y,generic,,,,,,,,,,,,,,,
Βασιλέως,"jeru0321-3, mari0001-8, masa0826-3",βασιλεύς,NOUN,w-βασιλέως,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,y,generic,,,,,,,,,,,,,,,
βασιλίσσης,mari0001-11,βασίλισσαι,PROPN,w-βασιλίσσης,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,y,"government, military",queen,y,title,,,,,,,,,,,,,,,,,,,,,
βασιλίσσης,"jeri0007-3, jeri0007-8",βασιλίσσα,NOUN,w-βασιλίσσης,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,y,"government, military",queen,y,title,,,,,,,,,,,,,,,,,,,,,
βασιλείαν,mare0227-26,βασιλεία,NOUN,w-βασιλείαν,Case=Acc|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,y,generic,,,,,,,,,,,,,,,
βασιλευ,hefz0001-207,βασιλέω,VERB,w-βασιλευ,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,y,"government, military",king,y,title,,,,,,,,,,,,,,,,,,,,,
βασιλεως,caes0555-2,βασιλεύς,NOUN,w-βασιλεως,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,y,generic,,,,,,,,,,,,,,,
βασιλεία,mart0004-8,βασιλεύς,NOUN,w-βασιλεία,Case=Voc|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,y,generic,,,,,,,,,,,,,,,
βασιλείας,arch0002-4,βασιλεύς,NOUN,w-βασιλείας,Case=Acc|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,y,generic,,,,,,,,,,,,,,,
βασιλείᾳ,"jeru0568-28, mart0002-5",βασιλεύς,NOUN,w-βασιλείᾳ,Case=Dat|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,y,generic,,,,,,,,,,,,,,,
βασιλεὺς,"hamm0050-9, hefz0001-1, hefz0001-34, hefz0001-65, hefz0001-170, hefz0001-254, hefz0001-309, jeru0310-10, mare0227-1, yavn0001-2",βασιλεύς,NOUN,w-βασιλεὺς,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,y,"government, military",king,y,title,,,,,,,,,,,,,,,,,,,,,
βασιλεῖ,"hefz0001-87, hefz0001-194, yavn0001-34",βασιλεύς,NOUN,w-βασιλεῖ,Case=Dat|Gender=Masc|Number=Sing,,,,,,,,y,"government, military",king,y,title,,,,,,,,,,,,,,,,,,,,,
βασιλικὴ,"bshe0150-8, caes0058-17",βασιλικός,ADJ,w-βασιλικὴ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,basilica,,,
βασιλέως,"elku0001-24, jeru0320-3, jeru0547-5",βασιλέως,ADV,w-βασιλέως,Degree=Pos,,,,,,,,y,"government, military",king,y,title,,,,,,,,,,,,,,,,,,,,,
βασιλήων,"caes0025-17, caes0244-13",βασιλήων,NOUN,w-βασιλήων,Case=Gen|Gender=Masc|Number=Plur,,,,,,,,y,"government, military",king,y,title,,,,,,,,,,,,,,,,,,,,,
Βασιλία,hamm0039-25,Βασιλία,PROPN,w-βασιλία,Case=Nom|Gender=Masc|Number=Sing,,,y,f,other,Basilia,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B1%CF%83%CE%B9%CE%BB%CE%BB%CE%AF%CE%B1,,,,,,,,,,,,,,,,,,,,,,,,,,
Βασιλίου,"cath0001-1, khis0083-18",Βασιλύος,PROPN,w-βασιλίου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Basilios,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B1%CF%83%CE%AF%CE%BB%CE%B5%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
βασιλῆος,bshe0149-24,βασιλεύς,NOUN,w-βασιλῆος,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,y,"government, military",king,y,title,,,,,,,,,,,,,,,,,,,,,
βασιλῆος,hamm0051-16,βασιλεούς,NOUN,w-βασιλῆος,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,y,"government, military",king,y,title,,,,,,,,,,,,,,,,,,,,,
Βασσἰλω,tbye0002-6,Βασσἰλω,PROPN,w-βασσἰλω,None,,,y,m,Christian,Basil,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B1%CF%83%CE%AF%CE%BB%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Βασσὶλου,tbye0002-21,Βασσίλος,PROPN,w-βασσὶλου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Basil,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B1%CF%83%CE%AF%CE%BB%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
βαστάζων,caes0363-4,βαστόζω,VERB,w-βαστάζων,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Βατανέας,jeru0442-3,Βατανεύς,NOUN,w-βατανέας,Case=Acc|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,y,Batanaea,https://pleiades.stoa.org/places/678054,,,,,,,,,,,,,,
Βαῦκις,kzaa0013-1,Βαῦκις,PROPN,w-βαῦκις,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Baukis,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B1%E1%BF%A6%CE%BA%CE%B9%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Βεθ,ulat0003-5,ἄε,INTJ,w-βεθ,None,,,,,,,,,,,,,,,,,y,generic,,,,,,,,,,,,,,,
Βειθυνικοηι,jeru0436-1,Βειθυνικός,ADJ,w-βειθυνικοηι,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,y,Bithynian,,,,,,,,,,,,,,,,,,,
Βεκηνῶ,beth0081-1,βεκηνόω,VERB,w-βεκηνῶ,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,y,Bekan,,,,,,,,,,,,,,,,,,,
Βενιαμιν,jaff0018-5,Βενιαμιν,X,w-βενιαμιν,None,,,y,m,Jewish,Benjamin,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B5%CE%BD%CE%B9%CE%B1%CE%BC%CE%AF%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Βενιαμις,jaff0048-1,Βενιαμις,PROPN,w-βενιαμις,None,,,y,m,Jewish,Benjamin,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B5%CE%BD%CE%B9%CE%B1%CE%BC%CE%AF%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Βενιαμίν,beth0080-3,Βένιαμις,PROPN,w-βενιαμίν,None,,,y,m,Jewish,Benjamin,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B5%CE%BD%CE%B9%CE%B1%CE%BC%CE%AF%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Βενιαμῖν,caes0189-5,Βενιαμῖν,PROPN,w-βενιαμῖν,Case=Nom|Gender=Fem|Number=Sing,,,y,m,Jewish,Benjamin,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B5%CE%BD%CE%B9%CE%B1%CE%BC%CE%AF%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Βεννιαμιν,jaff0034-2,Βεννιαμιν,X,w-βεννιαμιν,None,,,y,m,Jewish,Benjamin,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B5%CE%BD%CE%B9%CE%B1%CE%BC%CE%AF%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Βεννιαμὶν,beth0190-1,Βεννιαμίς,PROPN,w-βεννιαμὶν,None,,,y,m,Jewish,Benjamin,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B5%CE%BD%CE%B9%CE%B1%CE%BC%CE%AF%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Βερενίκης,mari0001-12,Βερενίκη,PROPN,w-βερενίκης,Case=Gen|Gender=Fem|Number=Sing,,,y,f,Jewish,Berenice,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B5%CF%81%CE%B5%CE%BD%CE%AF%CE%BA%CE%B7,,,,,,,,,,,,,,,,,,,,,,,,,,
Βερενίκης,jatt0001-2,Βερενίκης,PROPN,w-βερενίκης,Case=Gen|Gender=Fem|Number=Sing,,,y,f,Jewish,Berenice,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B5%CF%81%CE%B5%CE%BD%CE%AF%CE%BA%CE%B7,,,,,,,,,,,,,,,,,,,,,,,,,,
Βερεταστασβερ,caes0550-3,Βερεταστασβερ,PROPN,w-βερεταστασβερ,None,,,y,m,other,Beretastasber,,,,,,,,,,,,,,,,,,,,,,,,,,,
Βερνικέος,jeru0139-3,βερνικεύς,NOUN,w-βερνικέος,Case=Gen|Gender=Masc|Number=Sing,,,y,f,Jewish,Berenice,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B5%CF%81%CE%B5%CE%BD%CE%AF%CE%BA%CE%B7,,,,,,,,,,,,,,,,,,,,,,,,,,
Βερνικης,ulat0005-15,βερνικός,ADJ,w-βερνικης,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,,,y,f,Jewish,Berenice,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B5%CF%81%CE%B5%CE%BD%CE%AF%CE%BA%CE%B7,,,,,,,,,,,,,,,,,,,,,,,,,,
Βερνου,hamm0009-8,Βέρνος,PROPN,w-βερνου,None,,,y,m,other,Verinus,,,,,,,,,,,,,,,,,,,,,,,,,,,
Βερνίκι,caes0136-3,Βερνοκια,PROPN,w-βερνίκι,Case=Nom|Gender=Fem|Number=Sing,,,y,f,Jewish,Berenice,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B5%CF%81%CE%B5%CE%BD%CE%AF%CE%BA%CE%B7,,,,,,,,,,,,,,,,,,,,,,,,,,
Βερουταρίου,jeru0445-1,Βερουτάριος,ADJ,w-βερουταρίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,other,Berutarios,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B7%CF%81%CF%8D%CF%84%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Βεροῦτος,akld0007-3,Βέρους,PROPN,w-βεροῦτος,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,y,Beirutan,,,,,,,,,,,,,,,,,,,
Βεσαμέας,zoor0118-2,βεσαμεῖς,NOUN,w-βεσαμέας,Case=Acc|Gender=Masc|Number=Plur,,,y,?,other,Besamea(s),,,,,,,,,,,,,,,,,,,,,,,,,,,
Βεσάροις,beth0127-23,Βέσρα,PROPN,w-βεσάροις,Case=Dat|Gender=Neut|Number=Plur,,,,,,,,,,,,,,,,,y,Beth She'arim,https://pleiades.stoa.org/places/678063,,,,,,,,,,,,,,
Βετοεμαρας,ulat0008-14,Βετοεμαρά,PROPN,w-βετοεμαρας,None,,,,,,,,,,,,,,,,,y,Betoemara,,,,,,,,,,,,,,,
Βηθ,haif0008-11,βηθ,INTJ,w-βηθ,None,,,,,,,,,,,,,,,,,y,generic,,,,,,,,,,,,,,,
βηθ,jeru0509-3,βημι,VERB,w-βηθ,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,y,generic,,,,,,,,,,,,,,,
βηρεβι,jaff0016-3,βηρέω,VERB,w-βηρεβι,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,y,religious,"berebi, rabbi",,,,,y,son,,,,,,,y,rabbi,,,,,y,rabbi,,,
Βηριτῶν,beth0165-8,βηριτός,NOUN,w-βηριτῶν,Case=Gen|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,y,Beirut,https://pleiades.stoa.org/places/678060,,,,,,,,,,,,,,
Βηρύλλος,caes0079-1,βηρύλλος,NOUN,w-βηρύλλος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Beryllos,clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=Βηρύτιος,,,,,,,,,,,,,,,,,,,,,,,,,,
Βησας,jaff0059-1,Βησας,PROPN,w-βησας,None,,,y,m,other,Besas,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B5%CF%83%CF%83%CF%8C%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Βιβλίας,beth0137-3,βιβλύες,NOUN,w-βιβλίας,Case=Acc|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,y,Byblos,https://pleiades.stoa.org/places/668216,,,,,,,,,,,,,,
Βιζζου,"jaff0015-1, jaff0065-3",Βίζζος,PROPN,w-βιζζου,None,,,y,m,Jewish,Bizzos,,,,,,,,,,,,,,,,,,,,,,,,,,,
Βιιχμὶν,jeru0510-1,Βιιχμίν,PROPN,w-βιιχμὶν,Case=Nom|Gender=Fem|Number=Sing,,,y,m,Jewish,Benjamin,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B5%CE%BD%CE%B9%CE%B1%CE%BC%CE%AF%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
βικαρίου,shiv0001-17,βίκαρρος,ADJ,w-βικαρίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,y,religious,vicar,,,,,,,,,,,,,,,,,,,y,vicar,,,
βιοὺς,zoor0353-4,βιός,NOUN,w-βιοὺς,Case=Acc|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
βιωτῷ,hamm0049-6,βιωτός,NOUN,w-βιωτῷ,Case=Dat|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Βλάσιος,sina0103-6,Βλάσιος,PROPN,w-βλάσιος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,Christian,Blasius,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%BB%CE%AC%CF%83%CF%84%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
βλάστημα,elal0018-2,βλάστημα,NOUN,w-βλάστημα,Case=Nom|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,y,offspring,,,,,,,,,,,,,,,,,
βλαβαί,hefz0001-303,βλαβαί,INTJ,w-βλαβαί,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,other,damage
βοήθει,"ashk0002-2, bshe0010-2, einf0002-2, hada0001-21, kama0002-3, khsh0001-1",βοηθέω,VERB,w-βοήθει,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,prayer,,,
